device_id,n_fixes,start_time,end_time,start_lon,start_lat,end_lon,end_lat,net_km,lat_change,max_lat,min_lat,top_state,top_state_prop,current_state,current_state_abbrev,migration_status
377523,691,2026-08-17T12:48:17Z,2026-09-15T12:47:40Z,-111.79480743408203,58.62675476074219,-109.23853302001953,54.43665313720703,491.49071212444437,-4.190101623535156,58.66326904296875,54.43220520019531,Alberta,0.8856729377713459,Saskatchewan,SK,Transitional
377527,707,2026-08-17T12:49:29Z,2026-09-16T02:49:23Z,-111.81678771972656,58.15284729003906,-111.89081573486328,54.71864700317383,381.8932308460155,-3.4342002868652344,58.185428619384766,54.52079391479492,Alberta,1,Alberta,AB,Transitional
377545,697,2026-08-17T13:24:35Z,2026-09-15T18:24:49Z,-98.656005859375,51.118289947509766,-98.57524108886719,48.72172164916992,266.54928075743624,-2.3965682983398438,51.126014709472656,48.718544006347656,Manitoba,0.9081779053084649,North Dakota,ND,Transitional
377528,702,2026-08-17T12:47:49Z,2026-09-16T01:48:05Z,-103.76802825927734,51.34061813354492,-104.91079711914062,51.55415725708008,82.67638106277128,0.21353912353515625,51.60073471069336,51.33481216430664,Saskatchewan,1,Saskatchewan,SK,Transitional
377538,690,2026-08-17T13:02:25Z,2026-09-16T06:01:17Z,-102.07581329345703,53.724998474121094,-103.0966796875,53.3409538269043,79.84669270405381,-0.3840446472167969,53.79486083984375,53.31026077270508,Saskatchewan,1,Saskatchewan,SK,Transitional
247412,706,2026-08-17T12:56:01Z,2026-09-15T21:55:45Z,-104.3188705444336,51.99610137939453,-104.79469299316406,51.838539123535156,37.0397231231626,-0.157562255859375,52.03126907348633,51.825927734375,Saskatchewan,1,Saskatchewan,SK,Local
377532,603,2026-08-17T13:03:59Z,2026-09-12T09:03:59Z,-108.4914321899414,53.0600700378418,-108.0528793334961,52.8846549987793,35.25373298015272,-0.1754150390625,53.065101623535156,52.88444900512695,Saskatchewan,1,Saskatchewan,SK,Local
377535,711,2026-08-17T12:50:53Z,2026-09-16T05:50:07Z,-102.95298767089844,51.66078186035156,-103.2458724975586,51.5611572265625,23.059405306794407,-0.0996246337890625,51.66309356689453,51.56016540527344,Saskatchewan,1,Saskatchewan,SK,Local
236638,688,2026-08-17T13:18:22Z,2026-09-15T04:18:21Z,-98.83324432373047,47.44864273071289,-98.56946563720703,47.553245544433594,22.976794571397146,0.10460281372070312,47.59149932861328,47.4459114074707,North Dakota,1,North Dakota,ND,Local
377548,708,2026-08-17T13:04:05Z,2026-09-16T07:04:29Z,-102.57281494140625,51.55872344970703,-102.38683319091797,51.409568786621094,20.998081727279278,-0.1491546630859375,51.58507537841797,51.40065383911133,Saskatchewan,1,Saskatchewan,SK,Local
247446,711,2026-08-17T13:21:02Z,2026-09-16T04:21:23Z,-101.89070129394531,50.27311706542969,-102.10623931884766,50.33277130126953,16.683597429092128,0.05965423583984375,50.341163635253906,50.26995086669922,Saskatchewan,1,Saskatchewan,SK,Local
377540,671,2026-08-17T15:19:35Z,2026-09-15T00:19:05Z,-102.98980712890625,49.92876434326172,-103.12153625488281,49.86899185180664,11.541050941517506,-0.059772491455078125,49.92938232421875,49.85169219970703,Saskatchewan,1,Saskatchewan,SK,Local
377524,704,2026-08-17T13:12:14Z,2026-09-15T22:13:38Z,-100.69290924072266,50.766380310058594,-100.8203353881836,50.71964645385742,10.363292468892054,-0.046733856201171875,50.76737594604492,50.677425384521484,Manitoba,1,Manitoba,MB,Local
247417,707,2026-08-17T12:42:07Z,2026-09-16T00:41:51Z,-99.13581085205078,48.175384521484375,-99.08976745605469,48.12982177734375,6.110214432817823,-0.045562744140625,48.17768096923828,48.1218147277832,North Dakota,1,North Dakota,ND,Local
247435,536,2026-08-17T13:09:37Z,2026-09-08T20:10:05Z,-104.8056640625,51.15510177612305,-104.76685333251953,51.10957336425781,5.741355565445719,-0.045528411865234375,51.16634750366211,51.088565826416016,Saskatchewan,1,Saskatchewan,SK,Local
247414,711,2026-08-17T13:19:42Z,2026-09-16T04:19:35Z,-105.79996490478516,51.5482292175293,-105.8175048828125,51.58928680419922,4.723616197331083,0.041057586669921875,51.60089874267578,51.532188415527344,Saskatchewan,1,Saskatchewan,SK,Local
