device_id,n_fixes,start_time,end_time,start_lon,start_lat,end_lon,end_lat,net_km,lat_change,max_lat,min_lat,top_state,top_state_prop,current_state,current_state_abbrev,migration_status
377523,685,2026-08-17T18:47:35Z,2026-09-15T12:47:40Z,-111.79413604736328,58.625144958496094,-109.23853302001953,54.43665313720703,491.3090725599397,-4.1884918212890625,58.66326904296875,54.43220520019531,Alberta,0.8846715328467153,Saskatchewan,SK,Transitional
377527,701,2026-08-17T18:49:19Z,2026-09-16T02:49:23Z,-111.81912231445312,58.118324279785156,-111.89081573486328,54.71864700317383,378.05304471500557,-3.399677276611328,58.185428619384766,54.52079391479492,Alberta,1,Alberta,AB,Transitional
377545,709,2026-08-17T19:25:22Z,2026-09-16T12:24:14Z,-98.64491271972656,51.11216354370117,-98.57893371582031,48.730648040771484,264.85489990029816,-2.3815155029296875,51.126014709472656,48.718544006347656,Manitoba,0.8843441466854725,North Dakota,ND,Transitional
377528,696,2026-08-17T18:47:49Z,2026-09-16T01:48:05Z,-103.76808166503906,51.34059143066406,-104.91079711914062,51.55415725708008,82.67371102613181,0.21356582641601562,51.60073471069336,51.33481216430664,Saskatchewan,1,Saskatchewan,SK,Transitional
377538,685,2026-08-17T19:02:05Z,2026-09-16T06:01:17Z,-102.07718658447266,53.7241096496582,-103.0966796875,53.3409538269043,79.71775649965369,-0.38315582275390625,53.79486083984375,53.31026077270508,Saskatchewan,1,Saskatchewan,SK,Transitional
247412,718,2026-08-17T18:56:14Z,2026-09-16T15:55:48Z,-104.31759643554688,51.99452590942383,-104.7946548461914,51.83867263793945,37.02556903210097,-0.155853271484375,52.03126907348633,51.825927734375,Saskatchewan,1,Saskatchewan,SK,Local
377532,597,2026-08-17T19:04:05Z,2026-09-12T09:03:59Z,-108.49256134033203,53.060672760009766,-108.0528793334961,52.8846549987793,35.35362728686283,-0.17601776123046875,53.065101623535156,52.88444900512695,Saskatchewan,1,Saskatchewan,SK,Local
377535,705,2026-08-17T18:51:21Z,2026-09-16T05:50:07Z,-102.95362854003906,51.66178512573242,-103.2458724975586,51.5611572265625,23.074297961066634,-0.10062789916992188,51.66309356689453,51.56016540527344,Saskatchewan,1,Saskatchewan,SK,Local
236638,682,2026-08-17T19:18:31Z,2026-09-15T04:18:21Z,-98.8331298828125,47.448917388916016,-98.56946563720703,47.553245544433594,22.953886164139348,0.10432815551757812,47.59149932861328,47.4459114074707,North Dakota,1,North Dakota,ND,Local
377548,702,2026-08-17T19:03:52Z,2026-09-16T07:04:29Z,-102.57288360595703,51.5587158203125,-102.38683319091797,51.409568786621094,21.000328799604645,-0.14914703369140625,51.58507537841797,51.40065383911133,Saskatchewan,1,Saskatchewan,SK,Local
247446,705,2026-08-17T19:20:59Z,2026-09-16T04:21:23Z,-101.89185333251953,50.27413558959961,-102.10623931884766,50.33277130126953,16.56349585526253,0.058635711669921875,50.341163635253906,50.26995086669922,Saskatchewan,1,Saskatchewan,SK,Local
377540,667,2026-08-17T19:18:49Z,2026-09-15T00:19:05Z,-102.99002075195312,49.92851638793945,-103.12153625488281,49.86899185180664,11.512692021151175,-0.0595245361328125,49.92938232421875,49.85169219970703,Saskatchewan,1,Saskatchewan,SK,Local
377524,716,2026-08-17T19:12:59Z,2026-09-16T16:13:29Z,-100.69442749023438,50.76658248901367,-100.82695007324219,50.7143669128418,10.98513258543105,-0.052215576171875,50.76737594604492,50.677425384521484,Manitoba,1,Manitoba,MB,Local
247417,701,2026-08-17T18:42:04Z,2026-09-16T00:41:51Z,-99.13529968261719,48.174659729003906,-99.08976745605469,48.12982177734375,6.022220434283593,-0.04483795166015625,48.17768096923828,48.1218147277832,North Dakota,1,North Dakota,ND,Local
247435,530,2026-08-17T19:10:05Z,2026-09-08T20:10:05Z,-104.80575561523438,51.15605545043945,-104.76685333251953,51.10957336425781,5.838030503574205,-0.046482086181640625,51.16634750366211,51.088565826416016,Saskatchewan,1,Saskatchewan,SK,Local
247414,705,2026-08-17T19:19:44Z,2026-09-16T04:19:35Z,-105.80101013183594,51.54795837402344,-105.8175048828125,51.58928680419922,4.734819322627563,0.04132843017578125,51.60089874267578,51.532188415527344,Saskatchewan,1,Saskatchewan,SK,Local
377526,714,2026-08-17T19:12:05Z,2026-09-16T14:12:23Z,-100.58295440673828,48.81169128417969,-100.55133819580078,48.848148345947266,4.667931289143899,0.036457061767578125,48.86586380004883,48.80315017700195,North Dakota,1,North Dakota,ND,Local
377546,707,2026-08-17T18:47:21Z,2026-09-16T06:47:27Z,-99.205352783203125,48.80904006958008,-99.18695831298828,48.846866607666016,4.416400250732393,0.0378265380859375,48.84794616699219,48.70463180541992,North Dakota,1,North Dakota,ND,Local
377514,709,2026-08-17T18:53:35Z,2026-09-16T06:53:53Z,-97.73045349121094,44.857933044433594,-97.71033477783203,44.826019287109375,3.887036390252551,-0.03191375732421875,44.85917663574219,44.821815490722656,South Dakota,1,South Dakota,SD,Local
377513,705,2026-08-17T18:54:11Z,2026-09-16T06:52:57Z,-103.664794921875,52.10468292236328,-103.66107940673828,52.08480453491211,2.2249043604776753,-0.019878387451171875,52.12155532836914,52.08477020263672,Saskatchewan,1,Saskatchewan,SK,Local
227229,390,2026-08-17T18:58:05Z,2026-09-03T00:58:05Z,-100.01019287109375,50.3451042175293,-100.03105163574219,50.352725982666016,1.7055047750893848,0.00762176513671875,50.35838317871094,50.343284606933594,Manitoba,1,Manitoba,MB,Local
370818,708,2026-08-17T18:43:43Z,2026-09-16T06:45:46Z,-102.26033020019531,49.71904373168945,-102.2728500366211,49.709136962890625,1.4225967612534267,-0.009906768798828125,49.721683502197266,49.704044342041016,Saskatchewan,1,Saskatchewan,SK,Local
377515,713,2026-08-17T19:23:11Z,2026-09-16T12:23:59Z,-103.38204193115234,51.58876419067383,-103.37293243408203,51.59843826293945,1.2462461250334524,0.009674072265625,51.614627838134766,51.5748291015625,Saskatchewan,1,Saskatchewan,SK,Local
377518,707,2026-08-17T19:17:40Z,2026-09-16T07:18:05Z,-100.17301940917969,47.80076599121094,-100.17518615722656,47.8061637878418,0.6216417472426539,0.005397796630859375,47.81208038330078,47.80052947998047,North Dakota,1,North Dakota,ND,Local
247429,701,2026-08-17T19:06:12Z,2026-09-16T00:06:15Z,-104.9008560180664,53.01388168334961,-104.90848541259766,53.015132904052734,0.5290025111792863,0.001251220703125,53.01629638671875,53.00748825073242,Saskatchewan,1,Saskatchewan,SK,Local
236645,84,2026-08-17T18:56:31Z,2026-08-21T05:56:45Z,-101.54859161376953,53.9213981628418,-101.54611206054688,53.91745376586914,0.4676891977687685,-0.00394439697265625,53.92236328125,53.91059494018555,Manitoba,1,Manitoba,MB,Local
377517,712,2026-08-17T18:53:03Z,2026-09-16T09:53:09Z,-97.66802215576172,45.38737487792969,-97.66615295410156,45.38465881347656,0.33544120199012045,-0.002716064453125,45.40117645263672,45.383827209472656,South Dakota,1,South Dakota,SD,Local
377521,710,2026-08-17T18:34:48Z,2026-09-16T07:35:47Z,-111.17442321777344,53.18806838989258,-111.17449951171875,53.18962097167969,0.1727142735117261,0.001552581787109375,53.18978500366211,53.18787384033203,Alberta,1,Alberta,AB,Local
377511,699,2026-08-17T18:31:40Z,2026-09-16T05:30:49Z,-108.11473083496094,52.96182632446289,-108.1145248413086,52.96171569824219,0.01848447596471297,-1.10626220703125e-4,52.96295166015625,52.95035934448242,Saskatchewan,1,Saskatchewan,SK,Local
247445,265,2026-08-17T19:04:30Z,2026-09-16T01:19:28Z,-106.7737045288086,52.85027313232422,-106.7738037109375,52.850135803222656,0.016659544604187344,-1.373291015625e-4,52.851993560791016,52.848690032958984,Saskatchewan,1,Saskatchewan,SK,Local
