device_id,n_fixes,start_time,end_time,start_lon,start_lat,end_lon,end_lat,net_km,lat_change,max_lat,min_lat,top_state,top_state_prop,current_state,current_state_abbrev,migration_status
377523,703,2026-08-18T12:47:35Z,2026-09-17T01:47:59Z,-111.79500579833984,58.626861572265625,-109.23867797851562,54.43501663208008,491.6764556798002,-4.191844940185547,58.66326904296875,54.43220520019531,Alberta,0.8364153627311522,Saskatchewan,SK,Transitional
377527,707,2026-08-18T12:50:03Z,2026-09-17T02:49:23Z,-111.76605987548828,58.135169982910156,-111.86649322509766,54.71950149536133,379.8556204886275,-3.415668487548828,58.136512756347656,54.52079391479492,Alberta,1,Alberta,AB,Transitional
377545,709,2026-08-18T13:25:19Z,2026-09-17T06:24:53Z,-98.64952850341797,51.110565185546875,-98.5748519897461,48.72165298461914,265.68904868345277,-2.3889122009277344,51.126014709472656,48.718544006347656,Manitoba,0.8589562764456982,North Dakota,ND,Transitional
377528,678,2026-08-18T12:47:59Z,2026-09-16T01:48:05Z,-103.76795196533203,51.34050369262695,-104.91079711914062,51.55415725708008,82.68519550982529,0.213653564453125,51.60073471069336,51.33481216430664,Saskatchewan,1,Saskatchewan,SK,Transitional
377538,685,2026-08-18T13:01:37Z,2026-09-17T00:01:35Z,-102.07701873779297,53.72427749633789,-103.11299133300781,53.33430099487305,81.0480283713916,-0.38997650146484375,53.79486083984375,53.31026077270508,Saskatchewan,1,Saskatchewan,SK,Transitional
247412,718,2026-08-18T12:56:06Z,2026-09-17T09:55:42Z,-104.3183364868164,51.99542999267578,-104.81047821044922,51.82902145385742,38.49595592511727,-0.16640853881835938,52.03126907348633,51.825927734375,Saskatchewan,1,Saskatchewan,SK,Local
377532,579,2026-08-18T13:03:53Z,2026-09-12T09:03:59Z,-108.49298858642578,53.06110382080078,-108.0528793334961,52.8846549987793,35.40387319684904,-0.17644882202148438,53.065101623535156,52.88444900512695,Saskatchewan,1,Saskatchewan,SK,Local
236638,664,2026-08-18T13:18:51Z,2026-09-15T04:18:21Z,-98.833465576171875,47.44926834106445,-98.56946563720703,47.553245544433594,22.955913164807082,0.10397720336914062,47.59149932861328,47.446075439453125,North Dakota,1,North Dakota,ND,Local
377548,701,2026-08-18T13:04:11Z,2026-09-17T01:04:29Z,-102.57292175292969,51.5588493347168,-102.38634490966797,51.409278869628906,21.059887358959113,-0.14957046508789062,51.58507537841797,51.40065383911133,Saskatchewan,1,Saskatchewan,SK,Local
247446,687,2026-08-18T13:21:34Z,2026-09-16T04:21:23Z,-101.89105987548828,50.27326965332031,-102.10623931884766,50.33277130126953,16.653461721404536,0.05950164794921875,50.341163635253906,50.26995086669922,Saskatchewan,1,Saskatchewan,SK,Local
377524,716,2026-08-18T13:12:22Z,2026-09-17T10:12:17Z,-100.69445037841797,50.7663688659668,-100.80802917480469,50.68696594238281,11.910909045362532,-0.079402923583984375,50.76716613769531,50.677425384521484,Manitoba,1,Manitoba,MB,Local
377540,650,2026-08-18T13:19:01Z,2026-09-15T00:19:05Z,-102.98684692382812,49.92652130126953,-103.12153625488281,49.86899185180664,11.575528817598014,-0.057529449462890625,49.92938232421875,49.85169219970703,Saskatchewan,1,Saskatchewan,SK,Local
247417,701,2026-08-18T12:42:12Z,2026-09-16T18:41:52Z,-99.134857177734375,48.17430877685547,-99.10040283203125,48.12431335449219,6.118735327964608,-0.04999542236328125,48.1773681640625,48.1218147277832,North Dakota,1,North Dakota,ND,Local
247435,512,2026-08-18T13:09:49Z,2026-09-08T20:10:05Z,-104.8051986694336,51.15542984008789,-104.76685333251953,51.10957336425781,5.7583821409039775,-0.045856475830078125,51.16634750366211,51.088565826416016,Saskatchewan,1,Saskatchewan,SK,Local
247414,687,2026-08-18T13:19:46Z,2026-09-16T04:19:35Z,-105.81192779541016,51.5399169921875,-105.8175048828125,51.58928680419922,5.50319909453824,0.04936981201171875,51.60089874267578,51.532188415527344,Saskatchewan,1,Saskatchewan,SK,Local
377526,714,2026-08-18T13:12:05Z,2026-09-17T08:12:29Z,-100.58333587646484,48.811859130859375,-100.55134582519531,48.84816360473633,4.666872184272424,0.036304473876953125,48.869571685791016,48.80315017700195,North Dakota,1,North Dakota,ND,Local
377546,713,2026-08-18T12:47:59Z,2026-09-17T06:47:32Z,-99.20478820800781,48.809268951416016,-99.18695831298828,48.846866607666016,4.379674064899795,0.03759765625,48.84794616699219,48.70463180541992,North Dakota,1,North Dakota,ND,Local
377535,705,2026-08-18T12:50:53Z,2026-09-16T23:50:43Z,-103.2420425415039,51.6136474609375,-103.23274993896484,51.57634353637695,4.197385291956776,-0.037303924560546875,51.643394470214844,51.56016540527344,Saskatchewan,1,Saskatchewan,SK,Local
377514,709,2026-08-18T12:54:34Z,2026-09-17T00:54:19Z,-97.73028564453125,44.8578987121582,-97.70603942871094,44.829952239990234,3.6483954009222574,-0.02794647216796875,44.85917663574219,44.821815490722656,South Dakota,1,South Dakota,SD,Local
377517,712,2026-08-18T12:53:34Z,2026-09-17T03:53:35Z,-97.68802642822266,45.39938735961914,-97.6657943725586,45.38465118408203,2.387214513328412,-0.014736175537109375,45.39938735961914,45.383827209472656,South Dakota,1,South Dakota,SD,Local
377513,687,2026-08-18T12:53:19Z,2026-09-16T06:52:57Z,-103.66464233398438,52.10483169555664,-103.66107940673828,52.08480453491211,2.240183454662378,-0.02002716064453125,52.12155532836914,52.08477020263672,Saskatchewan,1,Saskatchewan,SK,Local
377515,713,2026-08-18T13:24:23Z,2026-09-17T06:23:10Z,-103.38199615478516,51.588775634765625,-103.3651351928711,51.599857330322266,1.6955637567983914,0.011081695556640625,51.614627838134766,51.5748291015625,Saskatchewan,1,Saskatchewan,SK,Local
370818,708,2026-08-18T12:43:37Z,2026-09-17T00:45:45Z,-102.26071166992188,49.718780517578125,-102.24430847167969,49.70896911621094,1.6066020262688256,-0.0098114013671875,49.721683502197266,49.704044342041016,Saskatchewan,1,Saskatchewan,SK,Local
227229,372,2026-08-18T12:58:05Z,2026-09-03T00:58:05Z,-100.01567840576172,50.34364318847656,-100.03105163574219,50.352725982666016,1.4865777356084966,0.009082794189453125,50.35838317871094,50.343284606933594,Manitoba,1,Manitoba,MB,Local
247429,701,2026-08-18T13:06:09Z,2026-09-16T18:06:09Z,-104.89859771728516,53.01226043701172,-104.90801239013672,53.01411819458008,0.6628381378572005,0.001857757568359375,53.01629638671875,53.00748825073242,Saskatchewan,1,Saskatchewan,SK,Local
