device_id,n_fixes,start_time,end_time,start_lon,start_lat,end_lon,end_lat,net_km,lat_change,max_lat,min_lat,top_state,top_state_prop,current_state,current_state_abbrev,migration_status
377523,577,2026-08-27T12:47:10Z,2026-09-20T19:48:13Z,-111.79483032226562,58.62657928466797,-109.23831939697266,54.4355583190918,491.5930288483278,-4.191020965576172,58.66326904296875,54.43220520019531,Alberta,0.6481802426343154,Saskatchewan,SK,Transitional
377545,584,2026-08-27T13:25:05Z,2026-09-21T00:24:59Z,-98.65901184082031,51.11783218383789,-98.57402038574219,48.72157287597656,266.52166328769226,-2.396259307861328,51.12118148803711,48.71824645996094,Manitoba,0.6746575342465754,North Dakota,ND,Transitional
377527,589,2026-08-27T12:49:02Z,2026-09-21T02:48:58Z,-112.8353500366211,55.26158905029297,-111.86642456054688,54.71958541870117,86.32869370707388,-0.5420036315917969,55.2618293762207,54.52079391479492,Alberta,1,Alberta,AB,Transitional
377528,582,2026-08-27T12:48:23Z,2026-09-21T01:48:05Z,-103.76834869384766,51.33879852294922,-104.91039276123047,51.55368423461914,82.6733232535135,0.21488571166992188,51.60073471069336,51.3375129699707,Saskatchewan,1,Saskatchewan,SK,Transitional
377538,571,2026-08-27T13:01:53Z,2026-09-20T18:01:35Z,-102.07543182373047,53.72528839111328,-103.11270141601562,53.33438491821289,81.17485643606173,-0.3909034729003906,53.79486083984375,53.31026077270508,Saskatchewan,1,Saskatchewan,SK,Transitional
247446,579,2026-08-27T13:21:53Z,2026-09-20T16:20:49Z,-101.8878402709961,50.275794982910156,-102.70033264160156,50.48161315917969,61.99268338616385,0.20581817626953125,50.49476623535156,50.27178192138672,Saskatchewan,1,Saskatchewan,SK,Transitional
377532,567,2026-08-27T13:03:24Z,2026-09-20T20:04:50Z,-108.49024963378906,53.05925369262695,-108.07744598388672,52.90700912475586,32.408057446380134,-0.15224456787109375,53.065101623535156,52.88444900512695,Saskatchewan,1,Saskatchewan,SK,Local
247412,592,2026-08-27T12:56:14Z,2026-09-21T03:55:41Z,-104.4908676147461,51.99736022949219,-104.77720642089844,51.84562301635742,25.8897054843164,-0.15173721313476562,52.03126907348633,51.825927734375,Saskatchewan,1,Saskatchewan,SK,Local
377540,566,2026-08-27T13:18:59Z,2026-09-20T06:19:05Z,-102.99093627929688,49.927391052246094,-103.14618682861328,49.88036346435547,12.286975732126173,-0.047027587890625,49.92937088012695,49.85169219970703,Saskatchewan,1,Saskatchewan,SK,Local
377524,589,2026-08-27T13:12:35Z,2026-09-21T04:13:19Z,-100.69346618652344,50.76493453979492,-100.78372192382812,50.677528381347656,11.611692247280786,-0.087406158447265625,50.767066955566406,50.67717361450195,Manitoba,1,Manitoba,MB,Local
247417,503,2026-08-27T12:42:24Z,2026-09-17T12:41:50Z,-99.13457489013672,48.17380142211914,-99.091094970703125,48.12591552734375,6.225522938358079,-0.047885894775390625,48.1773681640625,48.1218147277832,North Dakota,1,North Dakota,ND,Local
