device_id,individual_id,timestamp,lon,lat,state_province,state_abbrev,window_start_utc,window_end_utc
377516,8265478827,2026-06-17T00:59:27Z,-111.62911987304688,53.1509895324707,Alberta,AB,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377527,8163509452,2026-05-29T02:48:01Z,-111.89714813232422,58.55717468261719,Alberta,AB,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377532,8163509454,2026-06-19T02:03:05Z,-112.64168548583984,53.595603942871094,Alberta,AB,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377543,8265478839,2026-06-16T05:18:35Z,-91.48651123046875,34.55716323852539,Arkansas,AR,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377514,8163509467,2026-06-19T00:53:29Z,-94.96854400634766,43.11680603027344,Iowa,IA,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
247430,6993999500,2026-06-18T18:44:29Z,-96.57452392578125,39.604774475097656,Kansas,KS,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377513,8163509466,2026-06-19T00:52:38Z,-99.73448944091797,49.065284729003906,Manitoba,MB,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377538,8163509428,2026-06-18T23:59:49Z,-99.46666717529297,50.403682708740234,Manitoba,MB,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377545,8265478837,2026-05-27T00:24:30Z,-98.64311218261719,51.111690521240234,Manitoba,MB,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
236666,8163509463,2026-06-10T09:30:12Z,-95.5992202758789,45.89210891723633,Minnesota,MN,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
247417,6993999484,2026-06-18T00:42:12Z,-95.84202575683594,47.374427795410156,Minnesota,MN,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377522,8265478828,2026-06-19T01:25:05Z,-96.146148681640625,48.44051742553711,Minnesota,MN,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
227229,6991544271,2026-06-19T00:56:27Z,-98.12506103515625,47.27881622314453,North Dakota,ND,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
236638,8265478840,2026-06-15T12:18:36Z,-97.719451904296875,47.0042724609375,North Dakota,ND,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377524,8265478842,2026-06-19T10:12:29Z,-97.8905029296875,47.41256332397461,North Dakota,ND,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377526,8163509449,2026-06-19T08:12:39Z,-100.57359313964844,48.80311584472656,North Dakota,ND,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377546,8163509436,2026-06-19T06:47:23Z,-97.5660171508789,46.270652770996094,North Dakota,ND,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377542,8163509431,2026-05-25T12:14:05Z,-112.52815246582031,61.295413970947266,Northwest Territories,NT,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
236662,6993999529,2026-05-31T04:31:14Z,-106.55132293701172,51.74779510498047,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
247412,6993999480,2026-06-19T09:56:29Z,-103.0714340209961,49.7186279296875,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
247414,6993999488,2026-06-18T04:21:00Z,-105.78069305419922,53.456764221191406,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
247429,6993999501,2026-06-19T12:06:19Z,-104.89395904541016,53.09906005859375,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
247435,6993999506,2026-05-27T18:09:42Z,-104.82514190673828,51.153446197509766,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
247445,8265478833,2026-06-19T01:04:07Z,-106.78855895996094,52.8309440612793,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
247446,6993999518,2026-06-18T22:21:34Z,-101.89546203613281,50.30373001098633,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
370818,8265478843,2026-06-19T00:37:42Z,-102.27008056640625,49.70877456665039,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377511,8163509460,2026-06-18T23:30:35Z,-107.4997787475586,52.340476989746094,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377515,8265478838,2026-06-19T06:23:23Z,-104.28531646728516,50.73703384399414,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377518,8163509443,2026-06-19T01:15:25Z,-108.43731689453125,53.365875244140625,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377528,8265478831,2026-06-19T01:47:26Z,-103.98705291748047,50.90729904174805,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377535,8163509426,2026-06-18T23:49:42Z,-102.95582580566406,51.66264343261719,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377540,8265478845,2026-06-17T18:18:35Z,-102.54922485351562,49.17794418334961,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377544,8265478834,2026-06-18T01:08:19Z,-104.37444305419922,50.372650146484375,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377548,8163509439,2026-06-19T01:03:35Z,-101.87276458740234,50.87797164916992,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377549,8265478836,2026-06-18T01:14:19Z,-104.4520492553711,50.42912292480469,Saskatchewan,SK,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
236645,6993999532,2026-06-19T05:57:23Z,-97.00289154052734,45.8702278137207,South Dakota,SD,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377517,8163509448,2026-06-19T03:53:05Z,-97.65699005126953,45.38890838623047,South Dakota,SD,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
377521,8303760222,2026-06-19T01:34:35Z,-97.553955078125,44.673126220703125,South Dakota,SD,2026-05-20T13:25:04Z,2026-06-19T13:25:04Z
