device_id,individual_id,timestamp,lon,lat,state_province,state_abbrev,window_start_utc,window_end_utc
377521,8303760222,2026-08-15T01:34:22Z,-111.17438507080078,53.18955993652344,Alberta,AB,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
227229,6991544271,2026-07-25T00:57:36Z,-99.98345184326172,50.098331451416016,Manitoba,MB,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
236645,6993999532,2026-07-25T05:56:43Z,-100.12495422363281,52.22389221191406,Manitoba,MB,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377524,8265478842,2026-07-22T10:12:07Z,-100.86323547363281,50.493568420410156,Manitoba,MB,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377545,8265478837,2026-08-05T12:24:19Z,-98.60623931884766,51.093204498291016,Manitoba,MB,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
247430,6993999500,2026-08-06T12:44:35Z,-98.37886810302734,42.2868766784668,Nebraska,NE,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
247417,6993999484,2026-08-14T18:42:04Z,-99.135162353515625,48.17428207397461,North Dakota,ND,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377518,8163509443,2026-08-15T01:17:39Z,-100.17306518554688,47.800838470458984,North Dakota,ND,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377526,8163509449,2026-08-15T08:12:23Z,-100.58348083496094,48.811622619628906,North Dakota,ND,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377546,8163509436,2026-08-15T06:48:05Z,-99.20542907714844,48.808895111083984,North Dakota,ND,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
247412,6993999480,2026-08-14T15:56:21Z,-103.46095275878906,51.80009460449219,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
247414,6993999488,2026-08-14T22:19:45Z,-105.7999038696289,51.547664642333984,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
247429,6993999501,2026-08-15T12:06:11Z,-104.89881896972656,53.01246643066406,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
247435,6993999506,2026-08-07T18:09:35Z,-104.80786895751953,51.15693283081055,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
247445,8265478833,2026-07-30T01:04:03Z,-106.7908706665039,52.84952926635742,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
247446,6993999518,2026-08-15T16:21:01Z,-101.89368438720703,50.27648162841797,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
370818,8265478843,2026-08-13T07:40:27Z,-102.26053619384766,49.718788146972656,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377511,8163509460,2026-08-07T11:30:17Z,-108.11470794677734,52.96171569824219,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377513,8163509466,2026-08-15T00:53:23Z,-103.66111755371094,52.10433578491211,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377515,8265478838,2026-08-13T18:23:49Z,-103.38200378417969,51.58869934082031,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377528,8265478831,2026-08-15T01:47:29Z,-103.76775360107422,51.340633392333984,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377532,8163509454,2026-08-15T02:04:19Z,-108.49308013916016,53.06101608276367,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377535,8163509426,2026-08-12T17:51:20Z,-102.95421600341797,51.66154861450195,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377540,8265478845,2026-08-15T06:19:35Z,-102.9859390258789,49.92520523071289,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377548,8163509439,2026-08-15T01:05:05Z,-102.58967590332031,51.51974105834961,Saskatchewan,SK,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377514,8163509467,2026-08-15T00:53:35Z,-97.74593353271484,44.85305404663086,South Dakota,SD,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
377517,8163509448,2026-08-15T03:53:02Z,-97.66803741455078,45.38731002807617,South Dakota,SD,2026-07-16T18:23:22Z,2026-08-15T18:23:22Z
