device_id,individual_id,timestamp,lon,lat,state_province,state_abbrev,window_start_utc,window_end_utc
377521,8303760222,2026-09-20T19:34:28Z,-111.17425537109375,53.1882209777832,Alberta,AB,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377527,8163509452,2026-09-21T02:48:58Z,-111.86642456054688,54.71958541870117,Alberta,AB,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
227229,6991544271,2026-09-03T00:58:05Z,-100.03105163574219,50.352725982666016,Manitoba,MB,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377524,8265478842,2026-09-21T04:13:19Z,-100.78372192382812,50.677528381347656,Manitoba,MB,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
236638,8265478840,2026-09-15T04:18:21Z,-98.56946563720703,47.553245544433594,North Dakota,ND,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
247417,6993999484,2026-09-17T12:41:50Z,-99.091094970703125,48.12591552734375,North Dakota,ND,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377518,8163509443,2026-09-20T19:18:53Z,-100.17561340332031,47.80569839477539,North Dakota,ND,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377526,8163509449,2026-09-21T02:13:15Z,-100.55120086669922,48.86104202270508,North Dakota,ND,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377545,8265478837,2026-09-21T00:24:59Z,-98.57402038574219,48.72157287597656,North Dakota,ND,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377546,8163509436,2026-09-21T06:47:59Z,-99.1862564086914,48.84674072265625,North Dakota,ND,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
247412,6993999480,2026-09-21T03:55:41Z,-104.77720642089844,51.84562301635742,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
247414,6993999488,2026-09-19T04:19:00Z,-105.8177261352539,51.58922576904297,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
247429,6993999501,2026-09-20T12:05:55Z,-104.92001342773438,53.00491714477539,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
247435,6993999506,2026-09-08T20:10:05Z,-104.76685333251953,51.10957336425781,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
247445,8265478833,2026-09-21T01:15:11Z,-106.77371978759766,52.850242614746094,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
247446,6993999518,2026-09-20T16:20:49Z,-102.70033264160156,50.48161315917969,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
370818,8265478843,2026-09-19T06:45:33Z,-102.26334381103516,49.70796203613281,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377511,8163509460,2026-09-16T05:30:49Z,-108.1145248413086,52.96171569824219,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377513,8163509466,2026-09-20T18:53:29Z,-103.64310455322266,52.08745574951172,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377515,8265478838,2026-09-21T00:23:17Z,-103.38058471679688,51.58946990966797,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377523,8163509446,2026-09-20T19:48:13Z,-109.23831939697266,54.4355583190918,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377528,8265478831,2026-09-21T01:48:05Z,-104.91039276123047,51.55368423461914,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377532,8163509454,2026-09-20T20:04:50Z,-108.07744598388672,52.90700912475586,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377535,8163509426,2026-09-19T23:50:09Z,-103.24632263183594,51.56158447265625,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377538,8163509428,2026-09-20T18:01:35Z,-103.11270141601562,53.33438491821289,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377540,8265478845,2026-09-20T06:19:05Z,-103.14618682861328,49.88036346435547,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377548,8163509439,2026-09-20T19:04:37Z,-102.38726043701172,51.40359878540039,Saskatchewan,SK,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377514,8163509467,2026-09-20T18:53:59Z,-97.70123291015625,44.830894470214844,South Dakota,SD,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
377517,8163509448,2026-09-20T21:53:13Z,-97.66471862792969,45.38604736328125,South Dakota,SD,2026-08-25T12:36:14Z,2026-09-24T12:36:14Z
