device_id,individual_id,timestamp,lon,lat,state_province,state_abbrev,window_start_utc,window_end_utc
377516,8265478827,2026-06-26T23:59:49Z,-111.62828826904297,53.14909362792969,Alberta,AB,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377523,8163509446,2026-07-09T07:45:05Z,-111.82181549072266,58.63079071044922,Alberta,AB,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377532,8163509454,2026-07-09T08:03:23Z,-112.48567962646484,53.57467269897461,Alberta,AB,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377514,8163509467,2026-07-09T06:53:49Z,-94.93660736083984,43.146522521972656,Iowa,IA,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377513,8163509466,2026-07-01T17:52:47Z,-99.71686553955078,49.07644271850586,Manitoba,MB,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377538,8163509428,2026-07-09T06:00:52Z,-100.49394226074219,50.33309555053711,Manitoba,MB,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377545,8265478837,2026-07-08T00:24:05Z,-98.532745361328125,51.108436584472656,Manitoba,MB,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
247430,6993999500,2026-07-09T00:44:11Z,-97.949737548828125,40.79127883911133,Nebraska,NE,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
227229,6991544271,2026-07-03T00:57:35Z,-98.959503173828125,48.140174865722656,North Dakota,ND,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
236638,8265478840,2026-06-23T20:18:33Z,-97.81890106201172,47.04876708984375,North Dakota,ND,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
236645,6993999532,2026-07-08T17:57:14Z,-97.6471176147461,46.274391174316406,North Dakota,ND,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
247417,6993999484,2026-07-09T00:42:06Z,-99.06343841552734,47.909664154052734,North Dakota,ND,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377524,8265478842,2026-07-08T22:12:35Z,-99.60858917236328,48.692047119140625,North Dakota,ND,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377526,8163509449,2026-07-08T20:12:46Z,-100.57321166992188,48.80314636230469,North Dakota,ND,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377546,8163509436,2026-07-08T06:47:49Z,-99.2607421875,48.869407653808594,North Dakota,ND,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
236662,6993999529,2026-06-30T23:21:38Z,-106.5440902709961,51.72430419921875,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
247412,6993999480,2026-07-08T03:56:08Z,-103.42301940917969,51.79247283935547,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
247414,6993999488,2026-07-09T04:20:26Z,-105.79415130615234,51.56108856201172,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
247429,6993999501,2026-07-07T12:06:35Z,-104.84845733642578,52.952457427978516,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
247445,8265478833,2026-07-07T01:04:06Z,-106.78914642333984,52.84925079345703,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
247446,6993999518,2026-07-08T10:21:06Z,-101.89567565917969,50.30049133300781,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
370818,8265478843,2026-07-09T06:39:33Z,-102.26910400390625,49.70962905883789,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377511,8163509460,2026-07-08T11:30:09Z,-107.4711685180664,52.34909439086914,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377515,8265478838,2026-07-08T18:22:48Z,-103.16996765136719,51.6104621887207,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377518,8163509443,2026-07-09T07:17:23Z,-105.98936462402344,52.2574577331543,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377528,8265478831,2026-07-09T01:47:34Z,-104.0312728881836,50.89657211303711,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377535,8163509426,2026-07-09T05:50:05Z,-102.9562759399414,51.662601470947266,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377540,8265478845,2026-07-08T18:18:29Z,-102.57868194580078,49.21757507324219,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377544,8265478834,2026-07-07T00:01:35Z,-104.4278564453125,50.39178466796875,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377548,8163509439,2026-07-09T07:04:05Z,-102.56266784667969,51.55192184448242,Saskatchewan,SK,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377517,8163509448,2026-07-09T09:52:58Z,-97.65326690673828,45.38944625854492,South Dakota,SD,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
377521,8303760222,2026-07-09T07:34:35Z,-97.54388427734375,44.66939163208008,South Dakota,SD,2026-06-09T13:21:08Z,2026-07-09T13:21:08Z
