device_id,individual_id,timestamp,lon,lat,state_province,state_abbrev,window_start_utc,window_end_utc
377516,8265478827,2026-06-17T00:59:27Z,-111.62911987304688,53.1509895324707,Alberta,AB,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377527,8163509452,2026-05-29T02:48:01Z,-111.89714813232422,58.55717468261719,Alberta,AB,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377532,8163509454,2026-06-21T08:03:04Z,-112.63838195800781,53.59434509277344,Alberta,AB,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377543,8265478839,2026-06-16T05:18:35Z,-91.48651123046875,34.55716323852539,Arkansas,AR,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377514,8163509467,2026-06-21T06:53:18Z,-94.94123840332031,43.14289093017578,Iowa,IA,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
247430,6993999500,2026-06-19T12:44:24Z,-96.57476806640625,39.6043586730957,Kansas,KS,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377513,8163509466,2026-06-21T06:53:04Z,-99.74230194091797,49.065250396728516,Manitoba,MB,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377538,8163509428,2026-06-21T05:59:23Z,-99.48101043701172,50.38913345336914,Manitoba,MB,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377545,8265478837,2026-05-27T00:24:30Z,-98.64311218261719,51.111690521240234,Manitoba,MB,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
236666,8163509463,2026-06-10T09:30:12Z,-95.5992202758789,45.89210891723633,Minnesota,MN,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
247417,6993999484,2026-06-21T00:42:11Z,-95.85160827636719,47.37382888793945,Minnesota,MN,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377522,8265478828,2026-06-21T01:24:35Z,-96.14604949951172,48.44043731689453,Minnesota,MN,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
227229,6991544271,2026-06-20T00:56:27Z,-98.1285400390625,47.28647994995117,North Dakota,ND,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
236638,8265478840,2026-06-19T16:18:39Z,-97.72163391113281,47.005924224853516,North Dakota,ND,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377524,8265478842,2026-06-20T04:11:56Z,-97.89044952392578,47.41255569458008,North Dakota,ND,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377526,8163509449,2026-06-20T20:11:21Z,-100.57827758789062,48.80445861816406,North Dakota,ND,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377546,8163509436,2026-06-21T06:47:01Z,-97.56001281738281,46.27149200439453,North Dakota,ND,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377542,8163509431,2026-05-25T12:14:05Z,-112.52815246582031,61.295413970947266,Northwest Territories,NT,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
236662,6993999529,2026-05-31T04:31:14Z,-106.55132293701172,51.74779510498047,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
247412,6993999480,2026-06-20T21:56:25Z,-103.07537078857422,49.71548080444336,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
247414,6993999488,2026-06-21T04:21:02Z,-105.60752868652344,52.08290481567383,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
247429,6993999501,2026-06-21T00:06:47Z,-104.9349365234375,53.10051345825195,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
247435,6993999506,2026-05-27T18:09:42Z,-104.82514190673828,51.153446197509766,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
247445,8265478833,2026-06-21T01:04:05Z,-106.76669311523438,52.84050750732422,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
247446,6993999518,2026-06-21T04:21:12Z,-101.89517211914062,50.30322265625,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
370818,8265478843,2026-06-21T06:37:41Z,-102.2687759399414,49.709815979003906,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377511,8163509460,2026-06-21T05:30:04Z,-107.49691772460938,52.342525482177734,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377515,8265478838,2026-06-20T18:22:48Z,-104.29835510253906,50.72415542602539,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377518,8163509443,2026-06-21T07:15:30Z,-108.41650390625,53.38128662109375,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377528,8265478831,2026-06-21T01:47:09Z,-103.98687744140625,50.90714645385742,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377535,8163509426,2026-06-19T17:50:05Z,-102.95639038085938,51.66259765625,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377540,8265478845,2026-06-20T18:18:16Z,-102.54385375976562,49.1849250793457,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377544,8265478834,2026-06-20T01:08:19Z,-104.37743377685547,50.3734245300293,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377548,8163509439,2026-06-21T07:03:24Z,-101.87271881103516,50.87809371948242,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377549,8265478836,2026-06-18T01:14:19Z,-104.4520492553711,50.42912292480469,Saskatchewan,SK,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
236645,6993999532,2026-06-19T23:56:55Z,-96.99903869628906,45.87233352661133,South Dakota,SD,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377517,8163509448,2026-06-21T09:53:05Z,-97.65663146972656,45.38875961303711,South Dakota,SD,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
377521,8303760222,2026-06-21T07:34:02Z,-97.54390716552734,44.66933822631836,South Dakota,SD,2026-05-22T12:59:14Z,2026-06-21T12:59:14Z
