device_id,individual_id,timestamp,lon,lat,state_province,state_abbrev,window_start_utc,window_end_utc
377516,8265478827,2026-05-20T00:59:16Z,-111.623046875,53.15216827392578,Alberta,AB,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377523,8163509446,2026-05-01T07:44:31Z,-111.06685638427734,57.742549896240234,Alberta,AB,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377532,8163509454,2026-05-20T02:03:43Z,-112.67066955566406,53.58942413330078,Alberta,AB,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377539,8265478835,2026-05-09T00:52:19Z,-116.42122650146484,58.057220458984375,Alberta,AB,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377514,8163509467,2026-05-11T18:53:05Z,-94.65300750732422,42.85442352294922,Iowa,IA,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377543,8265478839,2026-05-20T06:19:18Z,-96.34940338134766,42.39028549194336,Iowa,IA,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
247430,6993999500,2026-05-19T18:44:30Z,-96.64527893066406,39.510826110839844,Kansas,KS,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377513,8163509466,2026-05-20T00:53:37Z,-99.69590759277344,49.08081817626953,Manitoba,MB,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377538,8163509428,2026-05-20T00:00:05Z,-99.4821548461914,50.38563537597656,Manitoba,MB,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377545,8265478837,2026-05-17T19:23:59Z,-98.64039611816406,51.10567855834961,Manitoba,MB,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377547,8163509438,2026-05-14T18:54:34Z,-97.95103454589844,55.95143127441406,Manitoba,MB,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377548,8163509439,2026-05-20T00:58:35Z,-99.21327209472656,53.257911682128906,Manitoba,MB,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
236666,8163509463,2026-05-19T23:26:27Z,-95.564361572265625,45.85845184326172,Minnesota,MN,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
247412,6993999480,2026-05-20T09:56:31Z,-94.30632781982422,45.21000289916992,Minnesota,MN,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
247417,6993999484,2026-05-19T18:42:28Z,-95.45831298828125,47.5506706237793,Minnesota,MN,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377510,8163509461,2026-05-04T05:30:49Z,-91.39445495605469,47.26515197753906,Minnesota,MN,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377522,8265478828,2026-05-20T01:25:19Z,-96.14605712890625,48.440486907958984,Minnesota,MN,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377524,8265478842,2026-05-20T10:11:50Z,-93.77530670166016,47.29981994628906,Minnesota,MN,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
227229,6991544271,2026-05-16T00:56:00Z,-98.00395202636719,47.14279556274414,North Dakota,ND,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
236638,8265478840,2026-05-17T08:19:04Z,-97.70781707763672,47.00448226928711,North Dakota,ND,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377517,8163509448,2026-05-17T21:46:05Z,-97.18165588378906,46.05276870727539,North Dakota,ND,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377525,8265478830,2026-05-12T16:31:35Z,-100.7826156616211,46.95499801635742,North Dakota,ND,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377526,8163509449,2026-05-20T08:11:13Z,-100.56725311279297,48.79828643798828,North Dakota,ND,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
236662,6993999529,2026-05-19T22:30:54Z,-106.59788513183594,51.7132568359375,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
247414,6993999488,2026-05-07T04:21:55Z,-106.18508911132812,54.05889129638672,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
247429,6993999501,2026-05-20T12:06:36Z,-104.91161346435547,53.10203552246094,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
247435,6993999506,2026-05-19T18:09:35Z,-105.17994689941406,51.29289627075195,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
247445,8265478833,2026-05-20T01:04:06Z,-106.78097534179688,52.83377456665039,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
247446,6993999518,2026-05-19T22:21:39Z,-101.89529418945312,50.299964904785156,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
370818,8265478843,2026-05-20T00:36:03Z,-102.27227020263672,49.7058219909668,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377511,8163509460,2026-05-19T23:30:05Z,-107.51738739013672,52.341468811035156,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377515,8265478838,2026-05-20T06:22:42Z,-104.02923583984375,50.46693420410156,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377518,8163509443,2026-05-18T09:15:49Z,-108.5003433227539,53.419647216796875,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377527,8163509452,2026-05-10T02:48:18Z,-102.98751831054688,52.7868766784668,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377528,8265478831,2026-05-20T01:47:35Z,-103.9990234375,50.8671989440918,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377529,8163509453,2026-05-03T01:34:19Z,-105.1232681274414,51.730308532714844,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377531,8265478832,2026-05-03T01:54:00Z,-106.7925796508789,52.769832611083984,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377535,8163509426,2026-05-19T23:50:05Z,-102.96418762207031,51.6627311706543,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377540,8265478845,2026-05-18T18:18:53Z,-102.5576400756836,49.178619384765625,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
377542,8163509431,2026-05-19T06:13:25Z,-105.28266906738281,54.67304229736328,Saskatchewan,SK,2026-04-20T13:16:41Z,2026-05-20T13:16:41Z
